keys,en,es,es_MX,ja,de,fr,it,pt
SAVE_UNKNOWN_LOCATION,Unknown location,Ubicación desconocida,Ubicación desconocida,ばしょふめい,Unbekannter Ort,Emplacement inconnu,Posizione sconosciuta,Local desconhecido
SAVE_BACK,Back,Volver,Volver,もどる,Zurück,Retour,Indietro,Voltar
SAVE_RENAME,Rename,Renombrar,Renombrar,なまえをかえる,Umbenennen,Renommer,Rinomina,Renomear
SAVE_RENAME_TITLE,Rename save,Renombrar partida,Renombrar partida,データのなまえをかえる,Speicherstand umbenennen,Renommer la sauvegarde,Rinomina salvataggio,Renomear arquivo
SAVE_DELETE,Delete,Eliminar,Eliminar,けす,Löschen,Supprimer,Elimina,Excluir
SAVE_DELETE_TITLE,Delete save,Eliminar partida,Eliminar partida,データをけす,Speicherstand löschen,Supprimer la sauvegarde,Elimina salvataggio,Excluir arquivo
SAVE_DELETE_CONFIRM,This cannot be undone. Delete?,Esto no se puede deshacer. ¿Eliminar?,Esto no se puede deshacer. ¿Eliminar?,このそうさはもとにもどせません。けしますか？,Dies kann nicht rückgängig gemacht werden. Löschen?,Ceci ne peut pas être annulé. Supprimer?,Questa azione non può essere annullata. Eliminare?,Esta ação não pode ser desfeita. Excluir?
SAVE_DELETE_YES,"Yes, delete","Sí, eliminar","Sí, eliminar",はい、けす,"Ja, löschen","Oui, supprimer","Sì, elimina","Sim, excluir"
SAVE_DELETE_NO,"No, keep","No, conservar","No, conservar",いいえ、のこす,"Nein, behalten","Non, conserver","No, mantieni","Não, manter"
SAVE_SELECT_SLOT_NEW,Select a slot for your new save,Elige una ranura para tu nueva partida,Elige una ranura para tu nueva partida,あたらしいデータのばしょをえらんでください,Wähle einen Slot für deinen neuen Spielstand,Choisissez un emplacement pour votre nouvelle sauvegarde,Scegli uno slot per il nuovo salvataggio,Escolha um slot para seu novo arquivo
SAVE_CREATE,Create save,Crear partida,Crear partida,データをつくる,Speicherstand anlegen,Créer sauvegarde,Crea salvataggio,Criar arquivo
SAVE_SELECT_SLOT_LOAD,Select a save to load,Elige una partida para cargar,Elige una partida para cargar,よみこむデータをえらんでください,Wähle einen Spielstand zum Laden,Choisissez une sauvegarde à charger,Scegli un salvataggio da caricare,Escolha um arquivo para carregar
SAVE_LOAD,Load,Cargar,Cargar,よみこむ,Laden,Charger,Carica,Carregar
SAVE_LOAD_ERROR,Error loading save,Error al cargar la partida,Error al cargar la partida,データのよみこみにしっぱいしました,Fehler beim Laden,Erreur de chargement,Errore nel caricamento,Erro ao carregar arquivo
SAVE_NO_SAVES,No saves found,No hay partidas guardadas,No hay partidas guardadas,データがありません,Keine Spielstände,Aucune sauvegarde,Nessun salvataggio,Nenhum arquivo encontrado
"DEV_NOTES_TITLE","DEVELOPER'S NOTE","NOTAS DEL DESARROLLADOR","NOTAS DEL DESARROLLADOR","開発者ノート","ENTWICKLERNOTIZ","NOTE DU DÉVELOPPEUR","NOTE DELLO SVILUPPATORE","NOTAS DO DESENVOLVEDOR"
"DEV_NOTES_BODY","Hi! I'm Axel, the one making Pokémon Mundi. Welcome to this little world I'm building with a lot of love.\nThis is a non-profit fan project. Pokémon is owned by Nintendo, Game Freak and The Pokémon Company; I'm just a fan paying tribute to it.\nThis is a very early build, so you'll run into bugs and unfinished bits. Your patience and feedback help me make it better.\nMundi brings every region together into a single adventure, blends the Trainer and Ranger paths, and your Pokémon's stats carry over as they evolve. Thanks for playing! - Axel","¡Hola! Soy Axel, quien está creando Pokémon Mundi. Te doy la bienvenida a este pequeño mundo hecho con mucho cariño.\nEs un proyecto fan sin ánimo de lucro. Pokémon es propiedad de Nintendo, Game Freak y The Pokémon Company; yo solo soy un fan rindiéndoles homenaje.\nEsta es una versión muy temprana: encontrarás bugs y cosas a medio hacer. Tu paciencia y tus comentarios me ayudan muchísimo a mejorarla.\nMundi une todas las regiones en una sola aventura, mezcla la vida de Entrenador y de Ranger, y los stats de tus Pokémon se acumulan al evolucionar. ¡Gracias por jugar! - Axel","¡Hola! Soy Axel, quien está creando Pokémon Mundi. Te doy la bienvenida a este pequeño mundo hecho con mucho cariño.\nEs un proyecto fan sin ánimo de lucro. Pokémon es propiedad de Nintendo, Game Freak y The Pokémon Company; yo solo soy un fan rindiéndoles homenaje.\nEsta es una versión muy temprana: encontrarás bugs y cosas a medio hacer. Tu paciencia y tus comentarios me ayudan muchísimo a mejorarla.\nMundi une todas las regiones en una sola aventura, mezcla la vida de Entrenador y de Ranger, y los stats de tus Pokémon se acumulan al evolucionar. ¡Gracias por jugar! - Axel","こんにちは！『ポケモン・ムンディ』を作っているアクセルです。愛情をこめて作っているこの小さな世界へようこそ。\nこれは非営利のファン制作プロジェクトです。ポケモンは任天堂・ゲームフリーク・株式会社ポケモンのものです。私は敬意を込めて作っている一人のファンにすぎません。\nまだとても初期のバージョンなので、バグや未完成の部分があります。あなたの忍耐とご意見が、改善の大きな助けになります。\nムンディはすべての地方をひとつの冒険にまとめ、トレーナーとレンジャーの道を融合し、ポケモンの能力は進化しても引き継がれます。遊んでくれてありがとう！ - アクセル","Hallo! Ich bin Axel und entwickle Pokémon Mundi. Willkommen in dieser kleinen Welt, die ich mit viel Liebe erschaffe.\nDies ist ein nicht-kommerzielles Fan-Projekt. Pokémon gehört Nintendo, Game Freak und The Pokémon Company; ich bin nur ein Fan, der ihnen Tribut zollt.\nDies ist eine sehr frühe Version, du wirst also auf Fehler und Unfertiges stoßen. Deine Geduld und dein Feedback helfen mir sehr, sie zu verbessern.\nMundi vereint alle Regionen in einem einzigen Abenteuer, verbindet den Weg des Trainers und des Rangers, und die Werte deiner Pokémon bleiben beim Entwickeln erhalten. Danke fürs Spielen! - Axel","Salut ! Je suis Axel, le créateur de Pokémon Mundi. Bienvenue dans ce petit monde que je façonne avec beaucoup d'amour.\nC'est un projet de fan sans but lucratif. Pokémon appartient à Nintendo, Game Freak et The Pokémon Company ; je ne suis qu'un fan qui leur rend hommage.\nCeci est une version très préliminaire : tu rencontreras des bugs et des éléments inachevés. Ta patience et tes retours m'aident énormément à l'améliorer.\nMundi réunit toutes les régions en une seule aventure, mêle les voies du Dresseur et du Ranger, et les stats de tes Pokémon se cumulent au fil des évolutions. Merci d'y jouer ! - Axel","Ciao! Sono Axel, l'autore di Pokémon Mundi. Benvenuto in questo piccolo mondo creato con tanto amore.\nÈ un progetto amatoriale senza scopo di lucro. Pokémon appartiene a Nintendo, Game Freak e The Pokémon Company; io sono solo un fan che rende omaggio.\nQuesta è una versione molto preliminare: troverai bug e cose incomplete. La tua pazienza e i tuoi commenti mi aiutano tantissimo a migliorarla.\nMundi riunisce tutte le regioni in un'unica avventura, unisce il cammino dell'Allenatore e del Ranger, e le statistiche dei tuoi Pokémon si accumulano evolvendosi. Grazie per aver giocato! - Axel","Olá! Eu sou o Axel, quem está criando Pokémon Mundi. Boas-vindas a este pequeno mundo feito com muito carinho.\nÉ um projeto fã sem fins lucrativos. Pokémon pertence à Nintendo, Game Freak e The Pokémon Company; eu sou apenas um fã prestando homenagem.\nEsta é uma versão muito inicial: você vai encontrar bugs e coisas pela metade. Sua paciência e seu feedback me ajudam muito a melhorá-la.\nMundi reúne todas as regiões numa só aventura, mistura os caminhos de Treinador e Ranger, e os atributos dos seus Pokémon se acumulam ao evoluir. Obrigado por jogar! - Axel"
